City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05
"Orange, CA",653980,139887,1br,1491.00,1505.00,1511.00,1520.00,1548.00,1591.00,1612.00,1610.00,1585.00,1571.00,1539.00,1518.00,1493.00,1495.00,1505.00,1516.00,1519.00,1517.00,1532.00,1542.00,1544.00,1532.00,1531.00,1532.00,1540.00,1536.00,1544.00,1554.00,1568.00,1578.00,1585.00,1589.00,1590.00,1581.00,1574.00,1563.00,1569.00,1570.00,1582.00,1582.00,1584.00,1587.00,1594.00,1603.00,1592.00,1586.00,1588.00,1599.00,1618.00,1629.00,1633.00,1638.00,1647.00,1672.00,1714.00,1773.00,1844.00,1865.00,1873.00,1864.00,1873.00,1862.00,1855.00,1855.00,1880.00
"Orange, CA",653980,139887,2br,1797.00,1814.00,1821.00,1832.00,1866.00,1918.00,1942.00,1940.00,1910.00,1893.00,1855.00,1830.00,1799.00,1802.00,1814.00,1827.00,1831.00,1828.00,1847.00,1859.00,1861.00,1847.00,1845.00,1847.00,1856.00,1852.00,1861.00,1872.00,1889.00,1901.00,1911.00,1915.00,1916.00,1906.00,1897.00,1884.00,1891.00,1892.00,1906.00,1907.00,1909.00,1913.00,1921.00,1932.00,1919.00,1912.00,1914.00,1927.00,1951.00,1963.00,1969.00,1974.00,1985.00,2015.00,2066.00,2137.00,2223.00,2248.00,2258.00,2246.00,2257.00,2244.00,2235.00,2236.00,2266.00
"Oxnard, CA",654652,208154,_Overall,1549.00,1583.00,1627.00,1646.00,1631.00,1655.00,1692.00,1730.00,1680.00,1627.00,1590.00,1609.00,1649.00,1667.00,1681.00,1707.00,1769.00,1803.00,1809.00,1789.00,1776.00,1760.00,1727.00,1698.00,1683.00,1690.00,1710.00,1731.00,1763.00,1782.00,1788.00,1777.00,1768.00,1765.00,1743.00,1719.00,1702.00,1703.00,1716.00,1699.00,1697.00,1708.00,1746.00,1782.00,1814.00,1846.00,1867.00,1867.00,1862.00,1881.00,1896.00,1904.00,1911.00,1940.00,1986.00,2060.00,2136.00,2153.00,2121.00,2082.00,2087.00,2159.00,2219.00,2231.00,2198.00
"Oxnard, CA",654652,208154,1br,1195.00,1221.00,1256.00,1270.00,1258.00,1277.00,1306.00,1335.00,1296.00,1255.00,1227.00,1241.00,1272.00,1286.00,1297.00,1317.00,1364.00,1391.00,1396.00,1380.00,1370.00,1358.00,1333.00,1310.00,1298.00,1304.00,1320.00,1335.00,1360.00,1374.00,1380.00,1371.00,1364.00,1361.00,1345.00,1326.00,1313.00,1314.00,1324.00,1311.00,1309.00,1318.00,1347.00,1375.00,1399.00,1424.00,1440.00,1441.00,1437.00,1452.00,1463.00,1469.00,1474.00,1497.00,1533.00,1589.00,1648.00,1661.00,1636.00,1606.00,1610.00,1666.00,1712.00,1721.00,1696.00
"Oxnard, CA",654652,208154,2br,1431.00,1462.00,1503.00,1520.00,1506.00,1529.00,1563.00,1597.00,1552.00,1503.00,1468.00,1486.00,1523.00,1539.00,1553.00,1577.00,1633.00,1665.00,1671.00,1652.00,1640.00,1625.00,1595.00,1568.00,1554.00,1561.00,1579.00,1598.00,1628.00,1645.00,1651.00,1641.00,1633.00,1630.00,1610.00,1588.00,1572.00,1573.00,1585.00,1569.00,1567.00,1578.00,1613.00,1646.00,1675.00,1705.00,1724.00,1724.00,1719.00,1737.00,1751.00,1758.00,1764.00,1792.00,1834.00,1902.00,1973.00,1989.00,1958.00,1923.00,1927.00,1994.00,2049.00,2060.00,2030.00
"Palo Alto, CA",655282,66573,_Overall,2526.00,2511.00,2473.00,2461.00,2531.00,2592.00,2633.00,2606.00,2584.00,2521.00,2491.00,2452.00,2490.00,2511.00,2545.00,2557.00,2581.00,2649.00,2655.00,2669.00,2678.00,2716.00,2737.00,2722.00,2711.00,2705.00,2706.00,2702.00,2712.00,2745.00,2782.00,2790.00,2742.00,2710.00,2664.00,2671.00,2683.00,2734.00,2753.00,2744.00,2682.00,2602.00,2519.00,2440.00,2322.00,2285.00,2243.00,2223.00,2180.00,2181.00,2237.00,2246.00,2271.00,2318.00,2372.00,2416.00,2426.00,2431.00,2435.00,2416.00,2437.00,2415.00,2440.00,2457.00,2506.00
"Palo Alto, CA",655282,66573,1br,2170.00,2157.00,2125.00,2114.00,2174.00,2227.00,2262.00,2239.00,2220.00,2166.00,2140.00,2107.00,2139.00,2157.00,2186.00,2197.00,2217.00,2276.00,2281.00,2293.00,2301.00,2334.00,2351.00,2338.00,2329.00,2324.00,2324.00,2321.00,2330.00,2358.00,2390.00,2397.00,2356.00,2328.00,2289.00,2295.00,2305.00,2349.00,2365.00,2358.00,2304.00,2236.00,2164.00,2096.00,1995.00,1963.00,1927.00,1910.00,1873.00,1873.00,1922.00,1929.00,1951.00,1991.00,2037.00,2075.00,2084.00,2089.00,2092.00,2075.00,2093.00,2074.00,2096.00,2111.00,2153.00
"Palo Alto, CA",655282,66573,2br,2817.00,2801.00,2758.00,2744.00,2823.00,2890.00,2937.00,2906.00,2882.00,2811.00,2778.00,2735.00,2776.00,2800.00,2838.00,2852.00,2878.00,2954.00,2960.00,2977.00,2987.00,3029.00,3053.00,3035.00,3023.00,3017.00,3017.00,3013.00,3025.00,3061.00,3103.00,3111.00,3058.00,3023.00,2971.00,2979.00,2992.00,3049.00,3071.00,3061.00,2991.00,2902.00,2809.00,2721.00,2590.00,2548.00,2502.00,2479.00,2431.00,2432.00,2495.00,2505.00,2532.00,2585.00,2645.00,2694.00,2705.00,2711.00,2715.00,2694.00,2718.00,2693.00,2722.00,2740.00,2794.00
"Pasadena, CA",656000,141258,_Overall,1768.00,1764.00,1745.00,1767.00,1759.00,1763.00,1737.00,1747.00,1771.00,1795.00,1814.00,1779.00,1767.00,1744.00,1760.00,1759.00,1771.00,1781.00,1802.00,1827.00,1851.00,1839.00,1819.00,1800.00,1809.00,1828.00,1848.00,1866.00,1871.00,1867.00,1863.00,1856.00,1852.00,1837.00,1826.00,1822.00,1839.00,1856.00,1865.00,1804.00,1749.00,1705.00,1723.00,1717.00,1711.00,1691.00,1689.00,1694.00,1704.00,1725.00,1736.00,1754.00,1789.00,1832.00,1902.00,1982.00,2051.00,2061.00,2054.00,2034.00,2064.00,2067.00,2091.00,2100.00,2126.00
"Pasadena, CA",656000,141258,1br,1497.00,1494.00,1478.00,1496.00,1490.00,1493.00,1471.00,1479.00,1500.00,1520.00,1536.00,1506.00,1496.00,1477.00,1490.00,1489.00,1499.00,1508.00,1526.00,1547.00,1567.00,1558.00,1540.00,1524.00,1532.00,1548.00,1565.00,1580.00,1584.00,1581.00,1577.00,1571.00,1568.00,1556.00,1546.00,1543.00,1557.00,1572.00,1579.00,1528.00,1481.00,1444.00,1459.00,1454.00,1449.00,1432.00,1430.00,1434.00,1443.00,1461.00,1470.00,1485.00,1515.00,1552.00,1611.00,1679.00,1737.00,1745.00,1739.00,1723.00,1748.00,1750.00,1771.00,1778.00,1801.00
"Pasadena, CA",656000,141258,2br,1936.00,1932.00,1911.00,1934.00,1926.00,1930.00,1902.00,1912.00,1939.00,1965.00,1986.00,1947.00,1934.00,1910.00,1927.00,1925.00,1938.00,1949.00,1972.00,2000.00,2026.00,2014.00,1991.00,1970.00,1981.00,2001.00,2023.00,2042.00,2048.00,2044.00,2039.00,2032.00,2027.00,2011.00,1999.00,1995.00,2013.00,2032.00,2042.00,1975.00,1915.00,1867.00,1886.00,1880.00,1873.00,1851.00,1849.00,1854.00,1866.00,1888.00,1901.00,1920.00,1959.00,2006.00,2083.00,2170.00,2246.00,2256.00,2249.00,2227.00,2259.00,2263.00,2290.00,2299.00,2328.00
"Petaluma, CA",656784,60767,_Overall,1814.00,1840.00,1841.00,1838.00,1821.00,1827.00,1854.00,1889.00,1912.00,1913.00,1979.00,2031.00,2087.00,2071.00,2065.00,2030.00,2013.00,1940.00,1949.00,1945.00,2000.00,1980.00,1952.00,1923.00,1919.00,1955.00,1986.00,1982.00,1975.00,1959.00,1975.00,1967.00,1951.00,1918.00,1883.00,1875.00,1896.00,1930.00,1964.00,1977.00,1973.00,1966.00,1949.00,1923.00,1892.00,1894.00,1906.00,1916.00,1892.00,1877.00,1884.00,1919.00,1982.00,2064.00,2158.00,2228.00,2251.00,2207.00,2157.00,2139.00,2174.00,2229.00,2279.00,2322.00,2336.00
"Petaluma, CA",656784,60767,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Petaluma, CA",656784,60767,2br,1833.00,1860.00,1861.00,1857.00,1840.00,1846.00,1873.00,1909.00,1932.00,1933.00,2000.00,2053.00,2108.00,2092.00,2087.00,2051.00,2033.00,1960.00,1969.00,1965.00,2021.00,2000.00,1972.00,1943.00,1939.00,1975.00,2006.00,2002.00,1995.00,1979.00,1995.00,1987.00,1971.00,1938.00,1902.00,1895.00,1916.00,1951.00,1984.00,1998.00,1994.00,1987.00,1970.00,1943.00,1912.00,1913.00,1926.00,1936.00,1912.00,1896.00,1903.00,1939.00,2002.00,2086.00,2181.00,2251.00,2274.00,2230.00,2180.00,2161.00,2197.00,2252.00,2303.00,2347.00,2361.00
"Pleasanton, CA",657792,81717,_Overall,2420.00,2410.00,2383.00,2440.00,2447.00,2490.00,2478.00,2472.00,2438.00,2403.00,2371.00,2376.00,2384.00,2420.00,2467.00,2506.00,2544.00,2557.00,2576.00,2548.00,2492.00,2433.00,2412.00,2419.00,2441.00,2472.00,2505.00,2534.00,2546.00,2557.00,2569.00,2544.00,2505.00,2457.00,2436.00,2433.00,2470.00,2516.00,2563.00,2526.00,2454.00,2390.00,2385.00,2408.00,2420.00,2394.00,2380.00,2342.00,2343.00,2354.00,2404.00,2468.00,2507.00,2562.00,2600.00,2648.00,2678.00,2634.00,2606.00,2561.00,2598.00,2618.00,2671.00,2736.00,2811.00
"Pleasanton, CA",657792,81717,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Pleasanton, CA",657792,81717,2br,2449.00,2438.00,2411.00,2468.00,2476.00,2519.00,2507.00,2501.00,2467.00,2431.00,2398.00,2404.00,2412.00,2448.00,2496.00,2536.00,2574.00,2587.00,2606.00,2577.00,2521.00,2461.00,2441.00,2447.00,2470.00,2501.00,2534.00,2563.00,2576.00,2587.00,2599.00,2574.00,2534.00,2485.00,2465.00,2461.00,2499.00,2546.00,2593.00,2556.00,2482.00,2418.00,2412.00,2436.00,2448.00,2422.00,2408.00,2370.00,2370.00,2381.00,2432.00,2497.00,2537.00,2591.00,2631.00,2678.00,2709.00,2665.00,2637.00,2591.00,2628.00,2649.00,2702.00,2768.00,2844.00
"Pomona, CA",658072,152209,_Overall,1373.00,1345.00,1389.00,1441.00,1493.00,1495.00,1484.00,1488.00,1519.00,1506.00,1472.00,1409.00,1399.00,1403.00,1410.00,1411.00,1412.00,1433.00,1453.00,1461.00,1454.00,1442.00,1445.00,1454.00,1443.00,1433.00,1432.00,1454.00,1469.00,1473.00,1482.00,1495.00,1535.00,1522.00,1508.00,1460.00,1450.00,1438.00,1480.00,1498.00,1496.00,1474.00,1471.00,1486.00,1513.00,1549.00,1579.00,1574.00,1566.00,1561.00,1579.00,1610.00,1661.00,1682.00,1738.00,1798.00,1868.00,1899.00,1909.00,1908.00,1925.00,1937.00,1944.00,1945.00,1942.00
"Pomona, CA",658072,152209,1br,1071.00,1049.00,1083.00,1124.00,1164.00,1165.00,1157.00,1160.00,1185.00,1174.00,1148.00,1099.00,1091.00,1094.00,1099.00,1100.00,1101.00,1117.00,1133.00,1139.00,1133.00,1124.00,1127.00,1134.00,1125.00,1117.00,1116.00,1133.00,1145.00,1148.00,1156.00,1166.00,1197.00,1187.00,1176.00,1138.00,1130.00,1121.00,1154.00,1168.00,1167.00,1149.00,1147.00,1159.00,1179.00,1208.00,1231.00,1227.00,1221.00,1217.00,1231.00,1255.00,1295.00,1312.00,1355.00,1402.00,1457.00,1481.00,1489.00,1488.00,1501.00,1510.00,1516.00,1516.00,1514.00
"Pomona, CA",658072,152209,2br,1357.00,1329.00,1373.00,1424.00,1475.00,1477.00,1466.00,1470.00,1501.00,1489.00,1455.00,1393.00,1383.00,1387.00,1393.00,1395.00,1395.00,1416.00,1436.00,1443.00,1437.00,1425.00,1428.00,1437.00,1426.00,1416.00,1415.00,1437.00,1452.00,1456.00,1465.00,1478.00,1517.00,1504.00,1490.00,1443.00,1433.00,1421.00,1463.00,1480.00,1479.00,1457.00,1454.00,1469.00,1495.00,1531.00,1561.00,1555.00,1548.00,1543.00,1561.00,1591.00,1642.00,1663.00,1717.00,1777.00,1846.00,1876.00,1887.00,1886.00,1903.00,1914.00,1921.00,1922.00,1919.00
"Rancho Cucamonga, CA",659451,176379,_Overall,1768.00,1756.00,1763.00,1767.00,1782.00,1789.00,1804.00,1808.00,1796.00,1781.00,1781.00,1782.00,1787.00,1782.00,1803.00,1821.00,1845.00,1861.00,1874.00,1883.00,1882.00,1872.00,1860.00,1858.00,1877.00,1901.00,1918.00,1920.00,1919.00,1925.00,1936.00,1938.00,1928.00,1912.00,1905.00,1913.00,1929.00,1949.00,1955.00,1941.00,1922.00,1936.00,1980.00,2047.00,2091.00,2135.00,2165.00,2176.00,2174.00,2195.00,2245.00,2327.00,2384.00,2461.00,2524.00,2586.00,2592.00,2557.00,2541.00,2535.00,2557.00,2555.00,2577.00,2613.00,2636.00
"Rancho Cucamonga, CA",659451,176379,1br,1442.00,1432.00,1438.00,1441.00,1453.00,1459.00,1471.00,1474.00,1464.00,1452.00,1452.00,1453.00,1457.00,1453.00,1470.00,1485.00,1505.00,1518.00,1528.00,1536.00,1535.00,1527.00,1517.00,1515.00,1530.00,1550.00,1564.00,1565.00,1565.00,1570.00,1579.00,1580.00,1572.00,1559.00,1553.00,1560.00,1573.00,1590.00,1594.00,1583.00,1567.00,1579.00,1614.00,1669.00,1705.00,1741.00,1766.00,1774.00,1773.00,1790.00,1830.00,1897.00,1944.00,2007.00,2058.00,2109.00,2113.00,2085.00,2072.00,2067.00,2085.00,2083.00,2101.00,2131.00,2150.00
"Rancho Cucamonga, CA",659451,176379,2br,1741.00,1729.00,1736.00,1741.00,1755.00,1762.00,1776.00,1780.00,1769.00,1754.00,1754.00,1755.00,1760.00,1755.00,1776.00,1794.00,1817.00,1833.00,1845.00,1855.00,1853.00,1844.00,1832.00,1830.00,1848.00,1872.00,1889.00,1891.00,1890.00,1896.00,1906.00,1909.00,1899.00,1883.00,1876.00,1884.00,1900.00,1920.00,1925.00,1912.00,1893.00,1907.00,1950.00,2016.00,2060.00,2102.00,2132.00,2143.00,2141.00,2162.00,2211.00,2292.00,2348.00,2423.00,2485.00,2547.00,2552.00,2518.00,2502.00,2496.00,2518.00,2516.00,2538.00,2573.00,2596.00
"Redwood City, CA",660102,85784,_Overall,2362.00,2405.00,2446.00,2495.00,2482.00,2484.00,2462.00,2477.00,2479.00,2484.00,2461.00,2441.00,2443.00,2466.00,2492.00,2512.00,2553.00,2620.00,2678.00,2681.00,2657.00,2598.00,2559.00,2523.00,2552.00,2591.00,2640.00,2669.00,2690.00,2724.00,2742.00,2746.00,2728.00,2698.00,2674.00,2653.00,2661.00,2688.00,2732.00,2715.00,2654.00,2555.00,2484.00,2393.00,2291.00,2201.00,2141.00,2130.00,2134.00,2164.00,2183.00,2216.00,2272.00,2353.00,2441.00,2506.00,2507.00,2467.00,2413.00,2388.00,2408.00,2462.00,2519.00,2546.00,2565.00
"Redwood City, CA",660102,85784,1br,2008.00,2044.00,2079.00,2121.00,2110.00,2112.00,2093.00,2106.00,2108.00,2112.00,2092.00,2075.00,2077.00,2097.00,2119.00,2135.00,2171.00,2228.00,2277.00,2279.00,2259.00,2208.00,2175.00,2145.00,2169.00,2203.00,2244.00,2269.00,2286.00,2316.00,2331.00,2334.00,2319.00,2294.00,2273.00,2255.00,2262.00,2285.00,2322.00,2308.00,2256.00,2172.00,2111.00,2034.00,1948.00,1871.00,1820.00,1811.00,1814.00,1840.00,1856.00,1883.00,1932.00,2000.00,2075.00,2131.00,2131.00,2098.00,2051.00,2030.00,2047.00,2093.00,2141.00,2165.00,2180.00
"Redwood City, CA",660102,85784,2br,2696.00,2745.00,2791.00,2848.00,2833.00,2835.00,2811.00,2827.00,2830.00,2835.00,2808.00,2786.00,2788.00,2815.00,2845.00,2867.00,2914.00,2991.00,3057.00,3060.00,3033.00,2965.00,2920.00,2880.00,2912.00,2958.00,3013.00,3047.00,3070.00,3110.00,3130.00,3134.00,3114.00,3080.00,3052.00,3028.00,3037.00,3068.00,3118.00,3099.00,3029.00,2916.00,2835.00,2731.00,2615.00,2512.00,2443.00,2431.00,2435.00,2470.00,2492.00,2529.00,2593.00,2685.00,2786.00,2861.00,2862.00,2816.00,2754.00,2726.00,2748.00,2811.00,2875.00,2906.00,2927.00
"Richmond, CA",660620,109884,_Overall,1402.00,1200.00,1196.00,1242.00,1480.00,1587.00,1558.00,1574.00,1616.00,1672.00,1618.00,1529.00,1539.00,1557.00,1544.00,1480.00,1528.00,1554.00,1600.00,1569.00,1608.00,1592.00,1728.00,1781.00,1833.00,1706.00,1629.00,1618.00,1628.00,1641.00,1662.00,1651.00,1649.00,1609.00,1677.00,1642.00,1663.00,1606.00,1637.00,1596.00,1561.00,1540.00,1589.00,1607.00,1592.00,1547.00,1536.00,1524.00,1533.00,1564.00,1591.00,1628.00,1630.00,1663.00,1670.00,1715.00,1739.00,1725.00,1704.00,1675.00,1717.00,1732.00,1748.00,1770.00,1760.00
"Richmond, CA",660620,109884,1br,1189.00,1018.00,1014.00,1053.00,1255.00,1346.00,1321.00,1335.00,1371.00,1418.00,1373.00,1297.00,1305.00,1321.00,1310.00,1255.00,1296.00,1318.00,1357.00,1331.00,1364.00,1350.00,1466.00,1511.00,1555.00,1447.00,1382.00,1372.00,1381.00,1392.00,1410.00,1400.00,1398.00,1365.00,1422.00,1393.00,1411.00,1362.00,1388.00,1353.00,1324.00,1306.00,1348.00,1363.00,1350.00,1312.00,1303.00,1292.00,1300.00,1326.00,1349.00,1381.00,1383.00,1411.00,1416.00,1455.00,1475.00,1463.00,1446.00,1421.00,1456.00,1469.00,1483.00,1501.00,1493.00
"Richmond, CA",660620,109884,2br,1381.00,1182.00,1177.00,1223.00,1457.00,1563.00,1534.00,1550.00,1591.00,1646.00,1594.00,1506.00,1515.00,1533.00,1521.00,1457.00,1505.00,1530.00,1575.00,1545.00,1583.00,1567.00,1702.00,1754.00,1805.00,1680.00,1604.00,1593.00,1603.00,1616.00,1637.00,1625.00,1623.00,1584.00,1651.00,1617.00,1638.00,1582.00,1612.00,1571.00,1537.00,1516.00,1565.00,1583.00,1567.00,1523.00,1513.00,1501.00,1509.00,1540.00,1567.00,1604.00,1605.00,1638.00,1644.00,1689.00,1713.00,1699.00,1678.00,1649.00,1691.00,1706.00,1721.00,1743.00,1733.00
"Riverside, CA",662000,326414,_Overall,1263.00,1256.00,1273.00,1276.00,1285.00,1291.00,1296.00,1298.00,1295.00,1302.00,1306.00,1303.00,1300.00,1302.00,1322.00,1334.00,1358.00,1376.00,1391.00,1394.00,1391.00,1400.00,1411.00,1416.00,1409.00,1403.00,1400.00,1414.00,1427.00,1443.00,1450.00,1452.00,1455.00,1464.00,1475.00,1481.00,1484.00,1481.00,1470.00,1458.00,1460.00,1471.00,1486.00,1497.00,1519.00,1539.00,1561.00,1571.00,1582.00,1588.00,1610.00,1641.00,1683.00,1724.00,1781.00,1849.00,1924.00,1962.00,1942.00,1892.00,1872.00,1895.00,1939.00,1961.00,1978.00
"Riverside, CA",662000,326414,1br,1028.00,1022.00,1035.00,1038.00,1045.00,1050.00,1055.00,1056.00,1053.00,1059.00,1063.00,1060.00,1057.00,1059.00,1075.00,1085.00,1105.00,1119.00,1132.00,1134.00,1132.00,1139.00,1148.00,1152.00,1146.00,1141.00,1139.00,1150.00,1161.00,1174.00,1180.00,1181.00,1184.00,1191.00,1200.00,1204.00,1207.00,1205.00,1196.00,1186.00,1188.00,1197.00,1209.00,1218.00,1235.00,1252.00,1270.00,1278.00,1287.00,1292.00,1310.00,1335.00,1369.00,1402.00,1449.00,1504.00,1565.00,1596.00,1580.00,1539.00,1523.00,1541.00,1578.00,1595.00,1609.00
"Riverside, CA",662000,326414,2br,1266.00,1258.00,1275.00,1278.00,1288.00,1294.00,1299.00,1301.00,1297.00,1305.00,1309.00,1306.00,1303.00,1304.00,1324.00,1337.00,1361.00,1379.00,1394.00,1397.00,1394.00,1403.00,1414.00,1419.00,1412.00,1406.00,1403.00,1417.00,1430.00,1446.00,1453.00,1455.00,1459.00,1468.00,1478.00,1484.00,1487.00,1484.00,1474.00,1461.00,1463.00,1474.00,1489.00,1500.00,1522.00,1542.00,1564.00,1575.00,1585.00,1592.00,1614.00,1644.00,1687.00,1728.00,1785.00,1853.00,1928.00,1966.00,1946.00,1896.00,1876.00,1899.00,1944.00,1965.00,1982.00
"Rocklin, CA",662364,64835,_Overall,1536.00,1544.00,1617.00,1693.00,1731.00,1766.00,1773.00,1766.00,1719.00,1688.00,1644.00,1620.00,1617.00,1635.00,1672.00,1700.00,1726.00,1736.00,1758.00,1788.00,1782.00,1794.00,1752.00,1762.00,1730.00,1765.00,1779.00,1808.00,1819.00,1838.00,1848.00,1847.00,1834.00,1802.00,1794.00,1788.00,1799.00,1806.00,1806.00,1793.00,1786.00,1808.00,1861.00,1898.00,1921.00,1945.00,1957.00,1957.00,1946.00,1967.00,2010.00,2086.00,2200.00,2310.00,2362.00,2330.00,2327.00,2332.00,2327.00,2291.00,2261.00,2285.00,2289.00,2315.00,2320.00
"Rocklin, CA",662364,64835,1br,1162.00,1168.00,1223.00,1280.00,1310.00,1336.00,1341.00,1336.00,1301.00,1277.00,1243.00,1226.00,1223.00,1237.00,1264.00,1286.00,1305.00,1313.00,1330.00,1353.00,1348.00,1357.00,1325.00,1333.00,1308.00,1335.00,1346.00,1368.00,1376.00,1390.00,1398.00,1397.00,1388.00,1363.00,1357.00,1353.00,1360.00,1366.00,1366.00,1357.00,1351.00,1368.00,1408.00,1436.00,1453.00,1471.00,1480.00,1480.00,1472.00,1488.00,1520.00,1578.00,1664.00,1747.00,1786.00,1762.00,1760.00,1764.00,1760.00,1733.00,1711.00,1728.00,1732.00,1751.00,1755.00
"Rocklin, CA",662364,64835,2br,1478.00,1485.00,1555.00,1628.00,1665.00,1698.00,1706.00,1699.00,1654.00,1624.00,1581.00,1558.00,1555.00,1572.00,1608.00,1635.00,1660.00,1669.00,1691.00,1720.00,1714.00,1726.00,1685.00,1695.00,1664.00,1697.00,1711.00,1739.00,1749.00,1768.00,1778.00,1776.00,1764.00,1733.00,1726.00,1720.00,1730.00,1737.00,1737.00,1725.00,1718.00,1739.00,1790.00,1826.00,1848.00,1871.00,1882.00,1882.00,1872.00,1892.00,1933.00,2006.00,2116.00,2222.00,2271.00,2241.00,2238.00,2243.00,2238.00,2203.00,2175.00,2197.00,2202.00,2226.00,2231.00
"Roseville, CA",662938,135637,_Overall,1479.00,1480.00,1491.00,1521.00,1564.00,1617.00,1644.00,1658.00,1622.00,1573.00,1530.00,1524.00,1527.00,1543.00,1576.00,1619.00,1636.00,1643.00,1660.00,1680.00,1687.00,1665.00,1646.00,1644.00,1650.00,1668.00,1671.00,1688.00,1707.00,1748.00,1770.00,1770.00,1736.00,1712.00,1689.00,1671.00,1671.00,1683.00,1696.00,1681.00,1672.00,1689.00,1738.00,1779.00,1806.00,1828.00,1855.00,1870.00,1880.00,1894.00,1919.00,1954.00,2010.00,2094.00,2187.00,2220.00,2229.00,2186.00,2187.00,2165.00,2160.00,2141.00,2157.00,2166.00,2178.00
"Roseville, CA",662938,135637,1br,1131.00,1131.00,1140.00,1163.00,1195.00,1236.00,1257.00,1267.00,1239.00,1202.00,1170.00,1165.00,1167.00,1179.00,1204.00,1237.00,1251.00,1256.00,1269.00,1284.00,1290.00,1273.00,1258.00,1257.00,1261.00,1275.00,1277.00,1290.00,1305.00,1336.00,1353.00,1353.00,1327.00,1309.00,1291.00,1277.00,1278.00,1287.00,1296.00,1285.00,1278.00,1291.00,1329.00,1360.00,1380.00,1397.00,1418.00,1429.00,1437.00,1448.00,1467.00,1493.00,1536.00,1601.00,1671.00,1697.00,1703.00,1671.00,1672.00,1655.00,1651.00,1636.00,1649.00,1656.00,1665.00
"Roseville, CA",662938,135637,2br,1440.00,1441.00,1452.00,1481.00,1523.00,1574.00,1601.00,1615.00,1579.00,1531.00,1490.00,1484.00,1487.00,1502.00,1534.00,1576.00,1594.00,1600.00,1616.00,1636.00,1643.00,1621.00,1603.00,1601.00,1606.00,1624.00,1627.00,1644.00,1663.00,1702.00,1724.00,1724.00,1691.00,1667.00,1644.00,1627.00,1628.00,1639.00,1652.00,1637.00,1628.00,1645.00,1693.00,1733.00,1758.00,1780.00,1806.00,1821.00,1831.00,1845.00,1869.00,1902.00,1957.00,2039.00,2129.00,2162.00,2170.00,2129.00,2130.00,2108.00,2104.00,2084.00,2101.00,2110.00,2121.00
"Sacramento, CA",664000,500930,_Overall,1161.00,1169.00,1190.00,1212.00,1237.00,1257.00,1273.00,1266.00,1261.00,1246.00,1233.00,1221.00,1218.00,1228.00,1245.00,1259.00,1271.00,1292.00,1313.00,1326.00,1327.00,1318.00,1313.00,1309.00,1305.00,1309.00,1318.00,1336.00,1349.00,1360.00,1371.00,1380.00,1374.00,1362.00,1352.00,1352.00,1360.00,1371.00,1374.00,1367.00,1353.00,1359.00,1371.00,1392.00,1399.00,1413.00,1413.00,1421.00,1436.00,1450.00,1462.00,1471.00,1493.00,1525.00,1564.00,1598.00,1626.00,1635.00,1646.00,1650.00,1648.00,1645.00,1645.00,1648.00,1660.00
